"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
3 40 0.638355811030358 0.023353673953418 0.642716841658827 500.470955847801 748.122403690874 784 1164
3 41 0.639599651802264 0.0224948681017305 0.648082744399959 500.16692770937 686.319626319557 782 1059
3 42 0.647615780767778 0.0253138290316228 0.658667024222464 498.016535410422 740.341735226049 769 1124
3 43 0.657143605502717 0.024479023035065 0.665287628530008 496.800565760054 677.262805843548 756 1018
3 44 0.663800544422597 0.0250396879283526 0.678972337957316 495.85900668368 689.835895364633 747 1016
3 45 0.677408002558913 0.0292032707770137 0.680372820738722 505.346369908949 740.926001784468 746 1089
3 46 0.67089709246504 0.0282342404375896 0.677640448890323 503.17281934878 737.272808392671 750 1088
3 47 0.6808468169727 0.0234115831927414 0.696500868852258 499.741563657962 730.629411426019 734 1049
3 48 0.698963291021117 0.025026436288516 0.712582207787989 499.758753080098 763.175544540936 715 1071
3 49 0.715276454630738 0.0249816342366803 0.719489792589862 501.408794696147 744.671935330507 701 1035
3 50 0.718957604500174 0.0273844618540869 0.729133625733298 498.956577523121 727.675358481831 694 998
3 51 0.728719943868473 0.0279054297760975 0.736466361777691 498.444441606035 737.939294501246 684 1002
3 52 0.730512161236922 0.0326727788390706 0.745239701495076 502.592366931002 744.494461793581 688 999
3 53 0.737493452046707 0.0354933914690542 0.746490205958068 499.28306703562 795.7585595513 677 1066
3 54 0.746774048318772 0.0394505008054588 0.772716416547374 498.845064276939 781.216297129395 668 1011
3 55 0.781264984506004 0.0469408157692826 0.802693084126124 500.009590083843 768.177281508701 640 957
3 56 0.80046355032675 0.0507498765175008 0.82242524802649 499.489255403892 800.219766329775 624 973
3 57 0.81608595070101 0.0595590580300406 0.852777348808391 500.260687779719 792.230157042996 613 929
3 58 0.851317057870725 0.0733159860997143 0.858959925460361 499.723112970115 738.70553589591 587 860
3 59 0.869648826260712 0.0748787291429108 0.891733742160959 500.048075099909 781.158758133 575 876
3 60 0.88442792708135 0.0741376114516047 0.901871322009868 497.9329229468 763.885009742358 563 847
3 61 0.910599470340868 0.0725480745149598 0.92040770440431 498.097910276455 753.81390990713 547 819
3 62 0.918577318337673 0.0752530768083465 0.949199237332103 502.461793130707 821.057340292269 547 865
3 63 0.950565092952313 0.072026866990032 0.975688602295294 500.947803985869 802.991719689027 527 823
3 64 0.964110404758196 0.0717319139999358 0.988105423978271 499.409189664745 786.531917486703 518 796
3 65 0.979724768155063 0.0746152509853367 0.998971526925131 498.679906990927 819.156652078607 509 820
3 66 0.990059894776618 0.0781807320265083 1.00156338325395 499.980246862192 804.255396752926 505 803
3 67 0.989332681057308 0.0760231589631202 1.01674883004335 498.623671252883 796.114333923941 504 783
3 68 1.01292597249962 0.0852188252502488 1.02788943891899 501.398356387314 831.562556085465 495 809
3 69 1.02260010136283 0.0884294717558624 1.05100797084177 496.983649262335 817.684201314896 486 778
3 70 1.05148953328004 0.0893049926009941 1.09437007362952 503.663486441138 831.721255958436 479 760
3 71 1.08893199670538 0.0924981189082757 1.13232891923534 494.375126504242 791.497914545502 454 699
3 72 1.12609286666809 0.0998048690537444 1.1561840764481 502.237418533969 874.075161794765 446 756
3 73 1.16511261292445 0.102970145932064 1.19091095068827 502.163536170438 818.155823122842 431 687
3 74 1.1815753650006 0.0988729179534556 1.21237412998975 496.261653300252 846.237142732842 420 698
3 75 1.20387759255511 0.106545189532689 1.22141113731698 500.813078502925 887.965896829441 416 727
3 76 1.239187828531 0.103487358627078 1.26304177698752 500.631882726523 851.290157689587 404 674
3 77 1.26558317936582 0.0972124815516452 1.28483364046772 494.843023132037 832.572199023085 391 648
3 78 1.27569647255113 0.10366694110546 1.26713459891989 505.175803130246 835.041700688206 396 659
3 79 1.26930529388143 0.102388395730152 1.31461586211202 501.375591083167 866.331853131824 395 659
3 80 1.29762009198401 0.10107279676135 1.31186120457765 495.69087513789 916.990981999779 382 699
3 81 1.2980499475991 0.0993467176904112 1.29793086532474 503.643379668451 817.696445154588 388 630
3 82 1.30923846605974 0.101158154132722 1.31631540297985 500.129094034822 818.748180653464 382 622
3 83 1.32776765821672 0.105654193310283 1.32670542655877 495.257336514835 858.378410983527 373 647
3 84 1.32068511784119 0.098443987572376 1.34465753473893 504.501715015335 915.71178115721 382 681
3 85 1.32228861019806 0.0971100300253645 1.33546281838148 497.180517434469 888.082774223687 376 665
3 86 1.31948244598261 0.103700644315305 1.36221485105831 502.722811919376 922.219454166473 381 677
3 87 1.37982504178225 0.119727372192593 1.41316501615613 500.876490166955 843.659514645211 363 597
3 88 1.40592100726564 0.137596665877319 1.43862049423018 486.448668513913 903.453670376555 346 628
3 89 1.42534509836012 0.155566431697917 1.45845288213437 508.848200114565 905.699239805445 357 621
3 90 1.4456675439995 0.154429463709785 1.48919512837253 497.309635135827 893.517077023516 344 600
3 91 1.49941738520884 0.165789351126993 1.5488432428397 502.304824044962 954.087437589255 335 616
3 92 1.50750791196954 0.165423558072495 1.53876425077715 503.507642597828 869.401801689092 334 565
3 93 1.52676089363622 0.158360544643482 1.54157921808251 493.143768644499 850.951728381546 323 552
3 94 1.52399353154143 0.182979313823673 1.53769913863541 502.917865408673 934.921076290331 330 608
3 95 1.51792784403873 0.181236249035061 1.55569287444987 497.880332844704 889.856324185329 328 572
3 96 1.54066360244826 0.188227880694783 1.56539152750106 496.093679988339 976.804313160661 322 624
3 97 1.55183718519689 0.182034710489645 1.58767368767913 505.898922374185 930.37678097997 326 586
3 98 1.59237681971119 0.177954034743289 1.62581793138457 501.598698209025 983.619848487663 315 605
3 99 1.63729586362454 0.192351380084929 1.70641069520257 499.375238405485 994.837435303099 305 583
3 100 1.71026039564482 0.231865660118743 1.75921310265132 502.816556319577 890.161829941566 294 506
3 101 1.74943000090044 0.275437618332548 1.76816208907113 496.838120255724 903.530827515346 284 511
3 102 1.78769615774618 0.252148388136072 1.83838711774699 491.616443380198 985.375495112388 275 536
3 103 1.80569951208713 0.251513301790079 1.84830114579521 507.401562896484 948.178487792942 281 513
3 104 1.80985248970626 0.270612939642445 1.87119577153465 494.089729689809 950.567451939603 273 508
3 105 1.85561279106041 0.296438015854365 1.95780314023737 501.015453586311 988.690585819871 270 505
3 106 1.93166991600218 0.280791281197309 1.96653442163169 498.370838328561 936.070384696683 258 476
3 107 1.94724069131047 0.276563245884386 2.00843147506567 504.335339049413 921.870047055141 259 459
3 108 1.96985178908724 0.255844294421371 2.033739996657 502.312206217247 982.296418385332 255 483
3 109 2.00582937398557 0.258870095337886 2.08613649538198 493.434026000451 911.641648481927 246 437
3 110 2.1040496757714 0.253139055573928 2.1383818290727 502.867872509366 1026.42327795489 239 480
3 111 2.12659035541427 0.258713883761157 2.16251965251088 493.36896245611 893.120616486992 232 413
3 112 2.17926469963045 0.283453199231609 2.23044600447717 501.230880915003 1077.30542016247 230 483
3 113 2.26771681011904 0.283733977929184 2.24059951269425 498.897698226189 1006.02918119972 220 449
3 114 2.24731151913997 0.282372757745585 2.32951067949549 496.655845729932 1013.33714558054 221 435
3 115 2.33390156009991 0.268223847772965 2.37120083182276 499.454933861381 1007.76035352467 214 425
3 116 2.33648444594018 0.297238198250008 2.31219310779307 502.344155877138 936.438208656193 215 405
3 117 2.28386160702072 0.287317317837921 2.30527096321723 495.597968723497 1058.11937211671 217 459
3 118 2.30244998369905 0.2801841403831 2.33887398282099 504.236546430092 987.004820750458 219 422
3 119 2.34393522360653 0.228991882609947 2.3427496707113 499.258202628192 944.128117296652 213 403
3 120 2.36779392565826 0.213310947128176 2.38749273403276 504.34010616521 1014.68441196392 213 425
3 121 2.39721969350463 0.191776415460298 2.44640195533074 501.018915942468 1027.48882123891 209 420
3 122 2.441219003779 0.201804622932105 2.4589026805591 500.449895774694 1049.95144459874 205 427
3 123 2.41926649586883 0.183843570676766 2.44730051206647 498.368898148978 1067.02302326098 206 436
3 124 2.40322836658959 0.177069310521316 2.40882789989899 502.274728617225 1093.60786655414 209 454
3 125 2.39000699201096 0.180329202299168 2.42476027104478 494.731447346268 1020.82407410985 207 421
3 126 2.42255496573218 0.204981188611344 2.50848786488364 499.04632294083 963.259340115316 206 384
3 127 2.51917364838129 0.271868234758691 2.58390228934221 486.200514137589 948.292140188592 193 367
3 128 2.55093825808936 0.305352483015409 2.61650955056587 515.289528134051 1135.56514494559 202 434
3 129 2.58941031135815 0.335695283748327 2.58776671548523 499.756190092124 1102.38862079671 193 426
3 130 2.53152070284784 0.283458431968013 2.54331275481553 493.646537055329 1019.86841468103 195 401
3 131 2.49292974280217 0.276620044500603 2.53464971167546 503.571808046038 1107.64192400218 202 437
3 132 2.52383246399069 0.312150403220274 2.51485563117357 494.671162942176 1008.4571081006 196 401
3 133 2.51328040704136 0.274018630638529 2.55235390248685 505.169361815313 1041.36039221464 201 408
3 134 2.5318611561838 0.319861389431024 2.61982178571508 496.244786612024 995.532278571731 196 380
3 135 2.58570321486452 0.33936175682889 2.62303176279761 499.040720468852 1020.35935572827 193 389
3 136 2.57847391576804 0.329096546517391 2.6022401481388 502.802413574767 1043.49829940366 195 401
3 137 2.57252755868812 0.296648630469667 2.61112571847844 496.497818826808 1094.06167604246 193 419
3 138 2.57961394465215 0.31217632769027 2.59990086299834 508.183947096474 1133.55677626728 197 436
3 139 2.63126311743917 0.375171054643413 2.63602353267166 494.677466078563 1086.04169546073 188 412
3 140 2.61895654716223 0.373576206160161 2.68216495924954 505.458613602309 1123.82711792556 193 419
3 141 2.61523733905657 0.370817779718267 2.65911964381966 494.279857081692 1130.12584862336 189 425
3 142 2.62877682593104 0.388666803036166 2.70218325798502 496.838820100967 1026.82963803431 189 380
3 143 2.70505010970913 0.423643366705611 2.76586258511859 505.844370515608 1020.60329390876 187 369
3 144 2.7486493924286 0.447368395092999 2.77715545751391 486.510942459862 1063.65054022783 177 383
3 145 2.71116942922202 0.356895658315662 2.71507044464784 506.988683264517 1023.58155763224 187 377
3 146 2.71196917592857 0.386137796101659 2.76266699752832 501.714297546786 1027.71212308054 185 372
3 147 2.7819481331811 0.422357059687324 2.84876434424107 500.750663972598 971.428641386207 180 341
3 148 2.80605841988122 0.440906578875668 2.82495131098305 502.284457158739 1096.08110866142 179 388
3 149 2.780023307474 0.437594504404744 2.85570901364217 489.284102115425 965.229646611053 176 338
3 150 2.7649076773804 0.4620102298817 2.83967394044961 514.272827992754 1098.953814954 186 387
3 151 2.81083650057319 0.545759756717091 2.88045074579063 494.707224100882 1062.88632519674 176 369
3 152 2.88516047550815 0.566576454020172 2.92243313036575 496.247601787402 1139.74892084264 172 390
3 153 2.88406517295518 0.53934541006202 2.90035606089513 501.827340094201 1145.64064405358 174 395
3 154 2.88492340911866 0.649211736842291 2.99067390630914 504.861596595765 1160.38147564795 175 388
3 155 3.04387589872751 0.779643144711245 3.05616292564841 490.064019695129 1072.71318690259 161 351
3 156 3.06916524136391 0.900021423100379 3.18852772609239 509.481430066408 1077.72237141923 166 338
3 157 3.09966731861301 1.03545416255568 3.28693335585078 495.946770978082 1091.26187414246 160 332
3 158 3.19253842290226 1.01257911728268 3.25085569234428 494.84345554985 1157.30462647456 155 356
3 159 3.24406481595058 1.27159642512943 3.33737593628012 496.341916840439 977.851149330074 153 293
3 160 3.29762752844763 1.40568999844303 3.39858503573666 488.048874210249 1158.9174971862 148 341
3 161 3.29739353950557 1.41408931434831 3.44065779908885 474.824669688803 1018.4347085303 144 296
3 162 3.32689209785342 1.21824737381872 3.36141577620505 515.668275167279 1189.94118477659 155 354
3 163 3.32166538246513 1.03706115005934 3.41981245421094 518.17979966456 1255.07117069542 156 367
3 164 3.32756570342219 1.12887637030866 3.26930325666705 505.789986920173 1140.9868365768 152 349
3 165 3.1834303171664 1.07393109227386 3.31788809008303 502.981990112292 1088.26729354723 158 328
3 166 3.15095262156949 0.882093272520442 3.18033227538271 494.69956158641 1148.09995141316 157 361
3 167 3.20720877220715 1.02743107502415 3.32396002077205 503.531777236522 1126.82244704172 157 339
3 168 3.2820588734651 1.01179760487487 3.37877634635915 502.15500764016 1135.26885237667 153 336
3 169 3.26200693538347 1.07711784380643 3.29544275926501 508.873081919821 1103.97332435378 156 335
3 170 3.22931544186158 0.896601810077552 3.28008085661342 497.314578046684 1088.98684439566 154 332
3 171 3.1881818094653 0.855686469664574 3.30596749804452 497.356362276587 1054.6036318762 156 319
3 172 3.18450948343327 0.728457166603427 3.25026803957797 490.414460448724 1092.0900612982 154 336
3 173 3.19655556418736 0.777516072526289 3.22684919733583 498.662668013228 1055.17968752882 156 327
3 174 3.25136735015821 0.814734757279934 3.35041419287779 503.961939274523 1316.71277780097 155 393
3 175 3.29810849129432 0.911859611796206 3.32988897482608 504.610599168032 1115.51280656674 153 335
3 176 3.30483583489387 1.08805693122516 3.42808014643639 499.030211068975 1254.67733359572 151 366
3 177 3.29072690505218 0.896591090386171 3.43167084538296 500.190489567931 1153.04140404868 152 336
3 178 3.43527876802566 1.04119706187169 3.52326842543527 494.680142595695 1243.71375417865 144 353
3 179 3.56698788594214 1.30308261557858 3.60777254180466 499.3783040319 1248.28929946441 140 346
3 180 3.46515904247669 1.28201876149207 3.54691122103906 495.517743074167 1074.71409997483 143 303
3 181 3.43119512027426 1.3438107973388 3.65386624528896 500.954487560042 1176.54493098304 146 322
3 182 3.73460730010904 1.26710820440455 3.93370672592885 511.641200114938 1376.7973540751 137 350
3 183 3.81748800788373 1.37398795392643 3.96533190630413 484.820977001234 1185.63423998494 127 299
3 184 3.98931607773525 1.42987821978198 4.00470735941112 494.675193639171 1113.30864591629 124 278
3 185 3.97511227690358 1.32113664184325 4.20797127759311 496.889034612947 1275.01529711071 125 303
3 186 4.18201723218311 1.2456232421774 4.28167987015665 506.024085094157 1126.0818058512 121 263
3 187 4.27870648660392 1.30898077653126 4.37398785798917 504.887365419263 1115.36690378724 118 255
3 188 4.22888458202763 1.17910629073002 4.31851913029325 494.779496097233 1230.77795213358 117 285
3 189 4.18985778466033 1.19384822518614 4.23379709199708 515.352507513221 1257.43773632313 123 297
3 190 4.16003642552471 1.22633819289406 4.21558777162846 486.724261786391 1302.6166214332 117 309
3 191 4.23271766684924 1.40193948893371 4.32485618691531 507.926120021909 1336.38056175683 120 309
3 192 4.23408080938923 1.49163230612825 4.48043442261933 474.217050651594 1173.87381872626 112 262
3 193 4.50291544959357 1.38277514694039 4.4402756935169 508.829445804074 1158.91195600791 113 261
3 194 4.48236797955942 1.64092501323815 4.60163830274738 497.542845731095 1228.63742683355 111 267
3 195 4.30269432054747 1.63008791452589 4.31457950078716 512.020624145149 1216.71141922198 119 282
3 196 4.26062509143787 1.53702289325938 4.37600035728312 502.753760789668 1159.64009468003 118 265
3 197 4.25280249347032 1.69270910228126 4.35327291155557 484.819484255616 1179.73695903156 114 271
3 198 4.15102732152262 1.73190548186673 4.39315576976023 489.82122393967 1243.26308284214 118 283
3 199 4.32723136549377 1.65450055540712 4.47806948130955 519.267763859252 1226.99103787882 120 274
