"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
9 162 3.63685019900325 0.56163100748991 3.73559321877191 501.885327462448 1374.69830450806 138 368
9 163 3.70342433575058 0.66416657851948 3.79260115683365 499.962285326328 1361.54381530328 135 359
9 164 3.70364346496743 0.757284504801754 3.79406110542537 492.584580840668 1305.15702026633 133 344
9 165 3.75652377895993 0.765414897290062 3.87462741803008 499.61766260167 1623.4688881546 133 419
9 166 3.86983157371021 0.769379679198295 3.89935577772709 510.817767729748 1446.66099353675 132 371
9 167 3.8773434482768 0.595483547302125 3.91930048285708 496.29996137943 1497.17278445141 128 382
9 168 3.81278177597321 0.665620502066949 3.91520131966531 499.474412652491 1515.18291071047 131 387
9 169 3.95820587912867 0.656931630045056 4.04009174105271 518.524970165856 1462.51321026108 131 362
9 170 3.99014033038608 0.637614488564276 4.10873988228724 478.81683964633 1516.12501656399 120 369
9 171 4.1024176304491 0.729793395982963 4.17201376820039 508.699786175689 1568.67717684335 124 376
9 172 4.12674701667906 0.644521221375075 4.19514818113659 491.082894984808 1556.39997520167 119 371
9 173 4.14526324359267 0.680905452606283 4.17259195132916 505.722115718306 1552.20420589445 122 372
9 174 4.19919280162361 0.653211003077539 4.30079950305619 491.305557789962 1535.38542259106 117 357
9 175 4.29187282777127 0.674171049232044 4.39628852362768 515.024739332553 1573.87129145871 120 358
9 176 4.4272236299285 0.658343516426873 4.53073124765683 482.567375662207 1585.75593667989 109 350
9 177 4.49307333319157 0.535531055348829 4.55156625920814 507.717286650648 1602.15132324127 113 352
9 178 4.5172185170352 0.636495627842863 4.51046257457788 510.445692424977 1524.53635020732 113 338
9 179 4.35625956859439 0.717389412331142 4.40420491723961 474.832292976788 1638.36422921314 109 372
9 180 4.40052493304836 0.640041814349417 4.49571384985487 514.861417166659 1726.35411834427 117 384
9 181 4.50195324542191 0.557639526114824 4.55911315902861 486.210950505567 1654.95807672739 108 363
9 182 4.57787756053315 0.565379434179288 4.63694768522522 508.144409219179 1488.4602069573 111 321
9 183 4.58527823613561 0.611369507673202 4.71923147449987 508.965884211053 1571.50408100846 111 333
9 184 4.64324666105236 0.670386640994286 4.75639546977866 492.18414607155 1503.02096845006 106 316
9 185 4.73720955413892 0.726091953777677 4.81332305063664 492.669793630447 1588.39660671009 104 330
9 186 4.8113863794472 0.932743377683657 4.85996347466883 505.195569841956 1501.72871367267 105 309
9 187 4.70613404695353 1.12135989171908 4.75855701628009 489.437940883167 1579.84092940499 104 332
9 188 4.69246357362771 1.23729685194453 4.81598641895932 511.478529525421 1550.7476269049 109 322
9 189 4.66162587232813 1.24281091851417 4.73475838678794 489.470716594453 1510.38792538535 105 319
9 190 4.82425436277948 1.07272984158598 4.92650784542566 501.722453729066 1684.86568313558 104 342
9 191 4.9753171533625 0.808075571522456 4.97627181737991 512.457666796338 1667.05105882227 103 335
9 192 5.03435837738532 0.662222718563062 5.12907913666429 488.332762606376 1415.62584171934 97 276
9 193 5.13690244341545 0.618910157441922 5.19084214283567 498.279537011298 1546.87095856503 97 298
9 194 5.14288225130683 0.528153222797213 5.11295217967264 509.145342879376 1492.98203646441 99 292
9 195 5.00215679436126 0.748482554579567 5.12160821510849 495.213522641764 1700.37392741602 99 332
9 196 5.09303650473588 0.782484141208463 5.1782834585021 499.117577464116 1501.70220296561 98 290
9 197 5.15739624378547 0.818818302407598 5.228848114067 500.267435647191 1662.77370027331 97 318
9 198 5.29548713689422 0.884686819812579 5.30351825174623 503.07127800495 1644.09065804133 95 310
9 199 5.42514280107163 0.914062413995513 5.42619512200757 504.538280499662 1584.44897562621 93 292
9 200 5.26445168578607 1.19503541904754 5.33964269820673 489.594006778105 1548.49638247995 93 290
9 201 5.34467062051757 1.10387572955504 5.43842277306323 486.365026467098 1598.89629528059 91 294
9 202 5.29955737739695 1.02099966342707 5.3416852517757 514.057065607505 1703.99759531645 97 319
9 203 5.24977626047963 1.015296035291 5.32685382548191 498.728744745565 1715.24693180518 95 322
9 204 5.34829213333352 0.935363061774087 5.40524281397175 497.391168400017 1654.00430107535 93 306
9 205 5.23973215238839 1.01996318542546 5.27756654270644 503.014286629285 1625.49049515358 96 308
9 206 5.21025588398487 0.919512165486378 5.30146318220977 510.605076630517 1532.12285965862 98 289
9 207 5.33495128750088 0.941170747777097 5.39626310898663 480.145615875079 1645.86024824092 90 305
9 208 5.33265210732949 1.07874945600012 5.39587536274591 511.934602303631 1732.07599144144 96 321
9 209 5.42177193271838 0.998048066630204 5.45291984308069 504.224789742809 1505.00587669027 93 276
9 210 5.26277096741795 1.0190805555675 5.30339045427113 505.226012872123 1723.60189763812 96 325
9 211 5.18358243611897 1.01156226059298 5.22972920925741 492.440331431302 1746.72955589197 95 334
9 212 5.17793027449069 1.05877416075981 5.35468955989048 497.081306351106 1606.40686796714 96 300
9 213 5.34907482900403 0.862295632417917 5.42718916703301 486.765809439366 1503.33139926814 91 277
9 214 5.54786000862422 1.0621557675214 5.65666050078784 527.046700819301 1753.56475524423 95 310
9 215 5.71474456000473 1.28324889596722 5.72145674417303 485.753287600402 1607.72934511262 85 281
9 216 5.63272521809066 1.46554311795562 5.81441188048131 506.945269628159 1598.96326713236 90 275
9 217 5.69942940176517 1.44345527611483 5.77043703107649 490.150928551805 1511.85450214204 86 262
9 218 5.77462279244165 1.55814660166525 5.79386247785895 496.617560149982 1622.28149380051 86 280
9 219 5.78526540301725 1.5365261353381 5.93000246711892 491.747559256467 1612.96067105635 85 272
9 220 5.89874191527219 1.66813810228905 5.76134559027311 489.595578967592 1520.9952358321 83 264
9 221 6.04492352148447 1.65715657476888 6.17019536234891 501.728652283211 1598.08059884837 83 259
9 222 6.10845188134383 1.54834261236904 6.07712283787245 513.109958032882 1598.28330636045 84 263
9 223 6.06171223293412 1.83326609854151 6.15255485543777 503.122115333532 1667.34236582364 83 271
9 224 6.39196591626049 1.82323728470401 6.51803749940535 504.965307384578 1675.13563734718 79 257
9 225 6.46315319134841 1.58790411097345 6.52747176554946 504.125948925176 1527.42839313857 78 234
9 226 6.6837981868563 1.8818547055633 6.7241330130154 487.91726764051 1627.24018914973 73 242
9 227 6.66304197074162 1.96414057855543 6.63791057657335 479.739021893397 1526.71943261187 72 230
9 228 6.65389830420719 1.99894385767097 6.62789724672199 519.004067728161 1763.02066762805 78 266
9 229 6.50234358452819 1.64209667995576 6.5530619625117 494.178112424142 1730.00835810309 76 264
9 230 6.4503387805883 1.68901819141552 6.5565113261869 490.22574732471 1573.56271828486 76 240
9 231 6.55263076370666 1.53867883510228 6.5690507109797 497.999938041706 1760.50559054256 76 268
9 232 6.51682095173663 1.70970079753751 6.5826049996603 508.312034235457 1876.04242490319 78 285
9 233 6.4663059351726 1.58097903428129 6.41247298618146 510.838168878636 1487.6937327941 79 232
9 234 6.50240953607949 1.7418445487808 6.51198211537267 487.680715205962 1621.4835467278 75 249
9 235 6.18391027420968 1.29109794696394 6.27616707643422 513.264552759403 1744.77444724871 83 278
9 236 6.16093740260587 1.20414083506424 6.22931914743005 499.035929611075 1688.14548895354 81 271
9 237 6.21380710758545 1.2117564966476 6.33242037169477 497.104568606836 1728.75076147267 80 273
9 238 6.4008699187429 1.23246160861974 6.39000272173223 486.46611382446 1578.33067226786 76 247
9 239 6.3345157463927 1.28119835089102 6.41168701813604 506.761259711416 1673.45031173351 80 261
9 240 6.40534524023066 0.987683403294203 6.45541465598914 493.211583497761 1788.14985970899 77 277
9 241 6.42472980470569 0.586412877266464 6.41872689607228 520.403114181161 1925.61806882168 81 300
9 242 6.29907372240465 0.51070053947565 6.32307884997742 503.925897792372 1764.1389991437 80 279
9 243 6.28336500941499 0.611466668925647 6.26368097113818 496.385835743784 1641.0844144382 79 262
9 244 6.28948302620299 0.677923138882804 6.37040083677328 496.869159070036 1669.0450192346 79 262
9 245 6.42460003517053 0.628204684379997 6.45782903226061 481.84500263779 1524.0476516135 75 236
9 246 6.42070039591803 0.893561478751256 6.36427090992232 526.497432465279 1667.43897839965 82 262
9 247 6.40265920582495 0.750715060589755 6.45469884603952 480.199440436871 1607.22001266384 75 249
9 248 6.55177810575273 0.738712977075951 6.51120912367621 504.486914142961 1608.26865354802 77 247
9 249 6.36645592152442 0.976767725954889 6.39025501195787 496.583561878905 1488.92941778618 78 233
9 250 6.4450275254493 1.21344712601175 6.40791592205341 496.267119459596 1512.2681576046 77 236
9 251 6.35818142690422 1.19941128502413 6.46395469864197 502.296332725433 1493.1735353863 79 231
9 252 6.53359082558877 1.00798998612834 6.64406062937149 509.620084395924 1880.26915811213 78 283
9 253 6.71321970280818 1.0750225680961 6.84023039797226 490.065038304997 1764.77944267684 73 258
9 254 6.47535086397321 0.913018985032488 6.51878628960654 511.552718253883 1786.14744335219 79 274
9 255 6.46017292895341 0.433502211888314 6.44423304409638 503.893488458366 1720.61022277373 78 267
9 256 6.44221132598656 0.474586712339268 6.39427891096068 489.608060774978 1604.96400665113 76 251
9 257 6.39026437036395 0.658223549153071 6.34160789554976 517.61141399948 1832.72468181388 81 289
9 258 6.29102433282913 0.65409922971563 6.33820559776806 496.990922293501 1945.82911851479 79 307
9 259 6.2342108200426 0.659016131648934 6.20439555043841 492.502654783366 1780.66152297582 79 287
9 260 6.25186454967057 0.617139597878065 6.41804895202261 493.897299423975 1636.60248276577 79 255
9 261 6.37722107821188 0.388409281251452 6.37608894784217 484.668801944103 1670.53530433465 76 262
9 262 6.40113705223809 0.454855960839841 6.41445213204825 518.492101231285 1860.19111829399 81 290
9 263 6.39075734694158 0.542786910054809 6.44400324654231 511.260587755327 1707.66086033371 80 265
9 264 6.39983720450036 0.534936428820449 6.3895835166167 479.987790337527 1706.01879893666 75 267
9 265 6.47421497432805 0.582406684564898 6.50752806965242 517.937197946244 1711.47988231859 80 263
9 266 6.52121212303631 0.54189077398494 6.53145527083562 476.048484981651 1554.48635445888 73 238
9 267 6.47731024257591 0.581326761430525 6.52658124805722 492.275578435769 1794.80984321574 76 275
9 268 6.5102584147101 0.446531162217565 6.51503136075287 520.820673176808 2006.62965911189 80 308
9 269 6.44409260048436 0.551984909197736 6.51052271517188 521.971500639233 1569.03597435642 81 241
9 270 6.42829494355536 0.811891235449658 6.53832772340945 482.122120766652 1673.81189719282 75 256
9 271 6.53232840225539 0.877816461247854 6.60404185120377 496.45695857141 1849.13171833706 76 280
9 272 6.57007504460935 0.845665341378269 6.54296059647084 512.465853479529 1681.54087329301 78 257
9 273 6.52528992033341 0.945051488272643 6.5125215623352 469.820874264006 1680.23056308248 72 258
9 274 6.42145735501698 0.945262493478152 6.46746766965901 513.716588401358 1726.81386779896 80 267
9 275 6.34564219915265 1.01883098532016 6.37109961379174 501.30573373306 1656.48589958585 79 260
9 276 6.26146216333678 0.746646529343598 6.33341209347773 507.178435230279 1817.68927082811 81 287
9 277 6.14865455816729 0.878315260316557 6.17624284897387 473.446400978882 1797.2866690514 77 291
9 278 6.06369994200763 0.572231913811107 6.07560342982828 515.414495070649 1640.41292605363 85 270
9 279 5.95708087057793 0.573057087592529 5.94962304527778 512.308954869702 1772.98766749278 86 298
9 280 5.93458692095276 0.594179408245379 6.0436860209369 492.570714439079 1631.79522565296 83 270
9 281 5.91521964438813 0.636922686100625 5.90160592633861 508.70888941738 1782.28498975426 86 302
9 282 5.81701513949508 0.603304771817502 5.88016291164655 511.897332275567 1681.72659273091 88 286
9 283 5.74966919882649 0.722742812975322 5.79577889081291 488.721881900252 1767.71256169794 85 305
9 284 5.54142079571916 0.719944466525734 5.53630931857848 504.269292410444 1843.59100308663 91 333
9 285 5.41564908168436 0.775003237871049 5.46279637806241 498.239715514961 1567.82256050391 92 287
9 286 5.32882447218784 0.77261925117348 5.3809021231699 500.909500385657 1711.12687516803 94 318
9 287 5.36414957436067 0.908840889841195 5.39619323060711 498.865910415542 1629.65035564335 93 302
9 288 5.40114740340539 1.00252834674436 5.43395479895881 502.306708516702 1711.69576167203 93 315
9 289 5.38990228537645 0.822514696517033 5.48237813013395 495.871010254633 1672.12532969086 92 305
9 290 5.38683161358114 0.80206983498089 5.39408000934162 511.749003290208 1645.19440284919 95 305
9 291 5.39447249635098 0.93004187259465 5.31167231638699 496.291469664291 1513.82661017029 92 285
9 292 5.22209004434788 0.869776954394136 5.28903003624553 506.542734301744 1755.95797203352 97 332
9 293 5.30499701163698 0.870524775311077 5.32966032478712 493.364722082239 1518.95319256433 93 285
9 294 5.27588843369994 0.906371482826264 5.28875268010949 506.485289635195 1565.47079331241 96 296
9 295 5.21127342259495 0.97566225044873 5.30332421000613 489.859701723925 1543.26734511178 94 291
9 296 5.21027839175069 1.30714790902471 5.30581103232728 494.976447216316 1575.8258766012 95 297
9 297 4.9851071734941 0.888158313253535 5.11890286319139 508.480931696398 1868.39954506486 102 365
9 298 5.18577112195189 1.16297508433094 5.31652532061801 518.577112195189 1695.97157727714 100 319
9 299 5.2972199970762 1.77981202132552 5.46388756794499 476.749799736858 1535.35240659254 90 281
9 300 5.63498432302865 2.22040953436136 5.62739220677891 484.608651780464 1688.21766203367 86 300
9 301 5.53518939580274 2.25607161788496 5.4764889252299 509.237424413852 1544.36987691483 92 282
9 302 5.50523962061439 1.92846037692465 5.64232468229952 500.97680547591 1777.33227492435 91 315
9 303 5.7836599904652 2.39017346855324 5.84329869247945 491.611099189542 1636.12363389425 85 280
9 304 6.10770045317127 2.44431943389974 6.08270299163404 494.723736706873 1642.32980774119 81 270
9 305 6.13021956565492 2.40275461498492 6.26766215996898 502.678004383703 1604.52151295206 82 256
9 306 6.03419194677161 2.26870471781691 6.1258048119319 482.735355741729 1604.96086072616 80 262
9 307 6.00391640508628 2.58476764647467 6.08215188059568 528.344643647593 1782.07050101453 88 293
9 308 5.93350606708479 2.7359897457873 5.93910699775628 504.348015702207 1579.80246140317 85 266
9 309 5.66738455501997 3.09118930103382 5.90177561738362 493.062456286737 1711.51492904125 87 290
9 310 5.64017296664755 2.92717489865251 5.83227237858714 485.05487513169 1691.35898979027 86 290
9 311 5.63540086143476 3.11229952120833 5.8181117160543 524.092280113433 1716.34295623602 93 295
9 312 5.92593814703149 3.98839447416524 6.22524052516748 491.852866203614 1512.7334476157 83 243
9 313 5.81416766409759 4.02193764837898 6.05224989573914 488.390083784197 1664.36872132826 84 275
9 314 6.0176112059495 4.43068518065988 6.22600252312753 517.514563711657 1836.67074432262 86 295
9 315 5.99960700221381 4.55953627465826 6.12641536036041 491.967774181532 1684.76422409911 82 275
9 316 5.80314903489917 3.78612536207696 6.12980237950122 522.283413140925 1765.38308529635 90 288
9 317 5.89041293391183 3.63911856213615 6.09686712260443 483.01386058077 1530.31364777371 82 251
9 318 6.03725192768193 3.79655610810801 6.28331723080349 476.942902286873 1652.51243170132 79 263
9 319 6.40869369614749 3.9311153371018 6.73970165297176 493.469414603356 1684.92541324294 77 250
9 320 6.76893694443297 4.04564931082318 6.96563827298566 527.977081665771 1915.55052507106 78 275
9 321 6.96888718972005 3.84457084723319 7.20202173789905 452.977667331803 1526.8286084346 65 212
9 322 6.96604680303614 3.70575264954284 7.26238010724893 515.487463424674 1822.85740691948 74 251
