"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
8 475 3.13045320333791 0.570554685557376 3.24216629353605 513.394325347417 1339.01467923039 164 413
8 476 3.137126976434 0.450139187564916 3.15320276532931 486.25468134727 1333.8047697343 155 423
8 477 3.14425568275432 0.520557561707958 3.25784097561423 515.657931971708 1413.90298341658 164 434
8 478 3.14083440335824 0.590252650095332 3.18148655142674 496.251835730601 1310.77245918782 158 412
8 479 3.25264703512798 0.858279187599703 3.31746802062402 510.665584515093 1376.74922855897 157 415
8 480 3.2973316020647 0.768962515936194 3.35479036254815 484.707745503511 1378.81883900729 147 411
8 481 3.27414556364008 0.644951801216583 3.30170455254701 494.395980109652 1489.0687531987 151 451
8 482 3.20162043099471 0.542939395113672 3.2617725495613 509.057648528159 1255.7824315811 159 385
8 483 3.21596109217908 0.679864898772239 3.30151110843277 492.042047103399 1393.23768775863 153 422
8 484 3.15401409770646 0.478124971339758 3.22424191674564 507.79626973074 1373.52705653364 161 426
8 485 3.14910019063138 0.491660470533616 3.23522143626548 500.70693031039 1355.55778179524 159 419
8 486 3.19104154375389 0.553234545441501 3.22655881010634 504.184563913114 1429.36555287711 158 443
8 487 3.17855220770324 0.556278001321293 3.19838110396991 492.675592194003 1282.55082269193 155 401
8 488 3.21144563576102 0.676021965120361 3.3149533305293 513.831301721764 1442.00469878025 160 435
8 489 3.26062990472503 0.83196182958795 3.32556076946527 492.35511561348 1296.96870009145 151 390
8 490 3.18490782331535 0.75672941072904 3.27715284029028 496.845620437195 1369.84988724134 156 418
8 491 3.11736641915416 0.59454950730421 3.14812203449713 495.661260645511 1394.61806128223 159 443
8 492 3.06479631240517 0.524502184656872 3.07714940915706 517.950576796473 1344.71429180163 169 437
8 493 3.04524329707936 0.596485428417046 3.13684892011378 490.284170829777 1367.66612916961 161 436
8 494 3.02835654855447 0.610206590925719 3.07781691042742 502.707187060042 1268.0605670961 166 412
8 495 3.07258356526469 0.69059682597903 3.07489793828828 491.613370442351 1432.90243924234 160 466
8 496 3.00573606021466 0.647860151986765 3.1539258830771 501.957922055848 1384.57346267085 167 439
8 497 3.01153744523319 0.630621166597517 3.08059429881999 499.915215908709 1321.57495419378 166 429
8 498 3.01695860049139 0.677385856514901 3.10749235788127 503.832086282063 1438.76896169903 167 463
8 499 3.00963379850936 0.731074964295042 3.09442633303016 502.608844351064 1398.68070252963 167 452
8 500 2.97835993176028 0.680131355048189 3.06369197577583 500.364468535728 1283.68693785007 168 419
9 1 0.503878921325324 0.00032974572666678 0.507922305314976 20.155156853013 29.9674160135836 40 59
9 2 0.507922305314976 0.000730831912765879 0.508752608141361 29.9674160135836 48.3314977734293 59 95
9 3 0.508752608141361 0.00105092986962081 0.512181822280889 48.3314977734293 71.7054551193244 95 140
9 4 0.512181822280889 0.00138101246663607 0.51697247965359 71.7054551193244 114.767890483097 140 222
9 5 0.51697247965359 0.0020913749835161 0.513678809128794 114.767890483097 171.055043439889 222 333
9 6 0.513678809128794 0.00253576934310845 0.515199190108768 171.055043439889 244.719615301665 333 475
9 7 0.515199190108768 0.00306425726851666 0.519318737254805 244.719615301665 365.600391027383 475 704
9 8 0.519318737254805 0.00369495290522147 0.52419938755089 365.600391027383 571.377332430471 704 1090
9 9 0.52419938755089 0.00413368794451086 0.52787035547128 571.377332430471 916.910807453614 1090 1737
9 10 0.52787035547128 0.00488035182275498 0.527761493118065 916.910807453614 1414.92856304953 1737 2681
9 11 0.527761493118065 0.00510440588774855 0.529262334520137 1414.92856304953 2114.40302640795 2681 3995
9 12 0.5288703983164 0.00545342271522353 0.530001928846429 1836.23802295454 2805.30020938415 3472 5293
9 13 0.525962901931887 0.00582694268783277 0.53006356404653 686.907549923044 1073.37871719422 1306 2025
9 14 0.525749992997361 0.00621910967793218 0.533586203820712 499.98824334049 771.032064520929 951 1445
9 15 0.532224404317231 0.00656483970858899 0.535564745124211 502.419837675466 777.640009920354 944 1452
9 16 0.536687148419494 0.00688411570483593 0.541253695969122 496.972299436452 780.487829587473 926 1442
9 17 0.541811069059709 0.00799156049343548 0.54588404465847 500.633427811171 751.682329494713 924 1377
9 18 0.544619464694274 0.00866961108610131 0.546573509310967 500.505288054038 775.587809712262 919 1419
9 19 0.544224734880796 0.00999118630542535 0.551025295850762 499.598306620571 764.823110640857 918 1388
9 20 0.549913242837988 0.0112227744497029 0.550594510632495 500.421050982569 751.561507013356 910 1365
9 21 0.54883032007114 0.0125119836533787 0.550480635897017 499.984421584809 739.84597464559 911 1344
9 22 0.546801722096084 0.0139831910131269 0.554510534362192 498.683170551628 753.579816198219 912 1359
9 23 0.555025015269583 0.0160324784603728 0.565582295100781 501.742613803703 795.208706911698 904 1406
9 24 0.561732299946838 0.0175380511283184 0.572583315138221 499.941746952686 804.479557769201 890 1405
9 25 0.565566928990349 0.0181045750755051 0.566646065809923 499.395598298478 777.438402291214 883 1372
9 26 0.566521413734847 0.0180831408994289 0.567212675554445 501.37145115534 755.527283838521 885 1332
9 27 0.566560619874213 0.0190150938153495 0.573121613651719 496.307103009811 759.386138088527 876 1325
9 28 0.573509433457334 0.0188303619901218 0.587143123699339 501.24724484171 830.807520034565 874 1415
9 29 0.582788229236181 0.0212919694085657 0.599378957743751 501.780665372352 796.574634841446 861 1329
9 30 0.594195748909781 0.0245727265075066 0.599505064558067 499.124429084216 751.779350955816 840 1254
9 31 0.594899774722451 0.0245472764832778 0.595278337107346 498.526011217414 778.028786599301 838 1307
9 32 0.592101059112451 0.0243578782751728 0.599480027725411 502.101698127359 767.334435488526 848 1280
9 33 0.59520479428773 0.0255776151087775 0.613421029712839 499.376822407405 807.87549613181 839 1317
9 34 0.610286626740987 0.0290438742282801 0.628712901619878 497.993887420645 789.663404434566 816 1256
9 35 0.62626383558267 0.0308517106087227 0.64530019594432 499.132276959388 833.082552964117 797 1291
9 36 0.642254069581765 0.0342237925332653 0.657744002925434 501.600428343358 843.885555753332 781 1283
9 37 0.64736575572711 0.0364828560752763 0.664349810740678 499.766363421329 845.052959262142 772 1272
9 38 0.666063195633333 0.0375787596191782 0.679825199619531 498.881333529366 821.908666340012 749 1209
9 39 0.673662875433354 0.0372388924223936 0.691406374486958 499.857853571549 826.922023886401 742 1196
9 40 0.683688043379994 0.0388168169027049 0.694147791673573 501.143335797535 850.331044800127 733 1225
9 41 0.697798915488937 0.0390926539408179 0.716306295717511 498.228425659101 814.440258230809 714 1137
9 42 0.704941551999582 0.0415546042083193 0.721598148498241 499.098618815704 847.156226336935 708 1174
9 43 0.712190184744979 0.0401235881100284 0.727522938018976 501.381890060465 867.207342118619 704 1192
9 44 0.722524058030292 0.0419888559108909 0.734376233462246 499.986648156962 859.954569384289 692 1171
9 45 0.726460331458304 0.04234846693472 0.741438313188708 499.078247711855 820.7722126999 687 1107
9 46 0.736667148125365 0.0464007089348551 0.762007869302776 503.143662169625 869.450978874468 683 1141
9 47 0.760681467639361 0.0487563445546878 0.775698649266204 498.246361303781 843.184431752364 655 1087
9 48 0.777160197094053 0.0537536595263072 0.785258928401751 501.268327125664 868.496374812337 645 1106
9 49 0.77809773779542 0.0553658830083711 0.79709569664859 495.648258975682 833.762098694425 637 1046
9 50 0.781900370717805 0.0590615946842214 0.801880419322034 501.198137630113 910.134275930509 641 1135
9 51 0.795887435959507 0.0612827273999733 0.805678212498308 500.61319721853 868.521113073176 629 1078
9 52 0.798759991111697 0.0580587661308495 0.825329212318616 498.426234453699 859.993039235998 624 1042
9 53 0.808850153404926 0.0601819996371347 0.835340995178605 502.295945264459 877.108044937535 621 1050
9 54 0.82710851279295 0.0639806295656827 0.860192187948328 498.746433214149 893.739683278313 603 1039
9 55 0.847400103344056 0.063264357099866 0.85938558055421 499.966060972993 883.448376809728 590 1028
9 56 0.852779331953722 0.0637818180610617 0.872841626338115 498.023129860974 957.507264092912 584 1097
9 57 0.864267354796162 0.062651184559549 0.887218781024329 500.410798426978 834.872872943894 579 941
9 58 0.875186978761121 0.0674481202505318 0.886630439782415 500.606951851361 888.403700661979 572 1002
9 59 0.877349362754745 0.0668668735559699 0.894409604739397 498.334438044695 888.148737506221 568 993
9 60 0.89000411070176 0.0697453845048836 0.914489321854137 501.962318435793 957.470319981281 564 1047
9 61 0.904249210849591 0.0684127730276495 0.918983230229381 495.528567545576 842.707622120343 548 917
9 62 0.915345364918301 0.0700479350176035 0.943486984349189 501.609259975229 921.786783709158 548 977
9 63 0.932224261671533 0.0773945009222251 0.957490682675596 500.604428517613 962.278136088974 537 1005
9 64 0.953610208333467 0.0801171973777989 0.979301472545936 498.738138958403 889.20573707171 523 908
9 65 0.968463323218736 0.0838566782499842 1.02423612336539 502.632464750524 962.78195596347 519 940
9 66 1.00755151286324 0.0910466630357594 1.02705423588383 495.715344328714 872.996100501256 492 850
9 67 1.01652999358987 0.0917292886949594 1.05949620224566 504.198876820576 989.569452897446 496 934
9 68 1.05066811061344 0.102866571944315 1.08982867692352 501.168688762609 925.26454670807 477 849
9 69 1.07550889552893 0.100414041531373 1.09884978305746 497.960618629897 924.13266755132 463 841
9 70 1.101542084606 0.103645177022946 1.13930055145001 497.897022241914 1012.83819023906 452 889
9 71 1.13298583547319 0.114869753030136 1.16114118347948 503.045710950094 914.979252581829 444 788
9 72 1.16464636299335 0.123057145177961 1.2174456430369 498.468643361154 1051.87303558388 428 864
9 73 1.18563035822972 0.118733593572542 1.21541265629404 496.779120098254 1008.79250472405 419 830
9 74 1.20401566820687 0.118288030193898 1.22786632186271 502.074533642266 1016.67331450233 417 828
9 75 1.21525202007283 0.114358685153313 1.25734211684097 499.468580249932 975.69748266859 411 776
9 76 1.24562135966673 0.117098146854994 1.28862140558089 499.49416522636 1055.38093117075 401 819
9 77 1.26443671426947 0.133363491376721 1.29779732280872 499.452502136442 1070.6827913172 395 825
9 78 1.26967459911647 0.138204768615357 1.28359172220726 500.251792051889 1017.88823571036 394 793
9 79 1.26487264586798 0.143803047892253 1.31912201958782 504.684185701323 1098.82864231666 399 833
9 80 1.31077764153475 0.149113268709012 1.36708372404073 494.163170858602 1025.31279303055 377 750
9 81 1.36958512330304 0.157111006619551 1.39882135154033 498.528984882306 1049.11601365525 364 750
9 82 1.39145466971795 0.183078224917618 1.44051727763739 500.923681098462 1065.98278545167 360 740
9 83 1.41740780804197 0.200353462936675 1.46512146377122 494.675325006647 1145.72498466909 349 782
9 84 1.47294972268962 0.197196222106376 1.51040754822179 508.167654327918 1073.8997667857 345 711
9 85 1.4757684843213 0.200701993134806 1.5334736285953 495.858210731958 1061.16375098795 336 692
9 86 1.51135426169975 0.187039870838252 1.56900300280573 500.258260622618 1077.90506292754 331 687
9 87 1.55206754551825 0.201774200304526 1.59735659551571 498.213682111357 1051.06063984934 321 658
9 88 1.59384263479591 0.207022857847741 1.62425449483549 495.685059421529 1110.99007446748 311 684
9 89 1.61009224115427 0.232668824854023 1.65784178286308 500.738686998978 1155.51572265557 311 697
9 90 1.61733070657567 0.241910389213174 1.64405825652963 504.607180451609 1103.16309013138 312 671
9 91 1.5960386875264 0.235666780863581 1.66375321320617 494.771993133185 1144.66221068585 310 688
9 92 1.61970696031701 0.220429783976221 1.71091440228369 503.728864658591 1189.08550958717 311 695
9 93 1.66556044638157 0.233179171100148 1.73345144836155 499.668133914471 1135.41069867682 300 655
9 94 1.73289628831806 0.221466629972871 1.78246761245946 502.539923612238 1156.82148048619 290 649
9 95 1.77410457961179 0.21570408120241 1.84331481867082 496.749282291301 1118.89209493319 280 607
9 96 1.84709194790669 0.216339003496559 1.87624210109072 498.714825934807 1129.49774485662 270 602
9 97 1.87324779638319 0.235604928636201 1.9104793654731 502.030409430696 1186.4076859588 268 621
9 98 1.85439825413199 0.257674041695051 1.9317975012409 489.561139090846 1079.87480319366 264 559
9 99 1.89658051535099 0.268875508382366 1.95905418979949 502.593836568012 1206.77738091648 265 616
9 100 1.9232952427919 0.30385325515117 1.99052795279215 501.980058368687 1230.14627482555 261 618
9 101 1.99543380676206 0.293426945911545 2.04562313162218 502.849319304038 1235.55637149979 252 604
9 102 1.95390731032986 0.297801882308751 1.99026756623331 492.384642203126 1132.46224518676 252 569
9 103 1.97674541300375 0.28965806404872 2.05424585753036 510.000316554966 1076.42482934591 258 524
9 104 2.04260025334766 0.278320385645244 2.12059630255391 490.224060803439 1181.17214052253 240 557
9 105 2.05172727366659 0.262778905744784 2.09122963750559 506.776636595647 1298.65360489097 247 621
9 106 2.03964774190964 0.255292851225514 2.12472234352063 499.713696767862 1183.47034534099 245 557
9 107 2.09107934740351 0.30611492884131 2.13982990425552 501.859043376842 1166.20729781926 240 545
9 108 2.09450790312454 0.269297485226314 2.13647056350307 498.492880943641 1157.96704541867 238 542
9 109 2.12100706089075 0.289992945750287 2.18670614715548 498.436659309326 1285.78321452742 235 588
9 110 2.12608949340715 0.273297156955339 2.14553578834732 501.757120444089 1132.84289624739 236 528
9 111 2.12716981498772 0.278478162012183 2.19416755746761 504.13924615209 1208.98632416466 237 551
9 112 2.159385551441 0.294704458981582 2.21986629459135 494.49929127999 1187.62846760637 229 535
9 113 2.17043771058866 0.262774630276023 2.26234544170896 490.518922593038 1183.20666601379 226 523
9 114 2.2504864754581 0.270345696994344 2.30964698366411 506.359456978073 1325.7373686232 225 574
9 115 2.29406122061864 0.247476239764871 2.3088170328987 495.517223653626 1235.21711260081 216 535
9 116 2.25728615431114 0.264163964460866 2.27633428964341 503.374812411385 1224.66784782816 223 538
9 117 2.24502673720997 0.302124139715132 2.29421892477264 505.131015872243 1287.05681679745 225 561
9 118 2.23541128188799 0.268033712293615 2.25153424496971 498.496715861023 1274.36838265286 223 566
9 119 2.24713643327603 0.258781825799708 2.28799956509817 498.864288187278 1192.04777341614 222 521
9 120 2.26961046119311 0.270924255129457 2.32653648787371 499.314301462485 1181.88053583984 220 508
9 121 2.24818821100397 0.319398496496908 2.25814273426234 499.09778284288 1205.84822009609 222 534
9 122 2.23166041742559 0.267804753200574 2.27737741816911 497.660273085907 1202.45527679329 223 528
9 123 2.27409404309051 0.291578813733465 2.30107889598071 502.574783523003 1191.95886811801 221 518
9 124 2.27382638116597 0.330743637562338 2.31640843328794 495.694151094182 1260.12618770864 218 544
9 125 2.26647485718724 0.320182644896525 2.30228133346765 507.690368009941 1326.11404807737 224 576
9 126 2.28022531589295 0.325841067025943 2.32072898071718 497.089118864664 1227.66563079939 218 529
9 127 2.24790560258843 0.295219940586297 2.27947158899805 505.778760582397 1281.0630330169 225 562
9 128 2.21635721034165 0.306278621456103 2.22505035274712 485.382229064821 1137.00073025378 219 511
9 129 2.16371749456212 0.30972966178327 2.22500877673472 504.146176232973 1150.32953757185 233 517
9 130 2.18828731208839 0.288509473442871 2.27770096730996 498.929507156154 1284.62334556282 228 564
